,company,address,country,year
0,3M Co.,"No. 235 Zhongyuan Road, Suzhou, Jiangsu, China",China,2015
1,3M Co.,"5500 Oaza Osanagi, Higashine, Yamagata, Japan",Japan,2015
2,3M Co.,"577 Keumeui-ri, Jangan-myon, Hwaseong, Gyeonggi-Do, South Korea",South Korea,2015
3,3M Co.,"No. 312, Section 1, Huan Dong Road, Sinshih Township, Tainan, Taiwan",Taiwan,2015
4,3M Co.,"1400 State Docks Road, Decatur, Alabama, United States",United States,2015
5,3M Co.,"1400 Perimeter Road, Greenville, South Carolina, United States",United States,2015
6,3M Co.,"915 Adams Street, Hutchinson, Minnesota, United States",United States,2015
7,3M Co.,"905 Adams Street, Hutchinson, Minnesota, United States",United States,2015
8,3M Co.,"3406 E. Pleasant Street, Knoxville, Iowa, United States",United States,2015
9,3M Co.,"1030 Lake Road, Medina, Ohio, United States",United States,2015
10,3M Co.,"1425 Stokke Parkway, Menomonie, Wisconsin, United States",United States,2015
11,AAC Technologies Holdings Inc.,"No. 66 Yanghuxi Road, Wujin District, Changzhou, Jiangsu, China",China,2015
12,AAC Technologies Holdings Inc.,"No. 8 Fengqi Road, High Tech. Industry Development Area, Wujin District, Changzhou, Jiangsu, China",China,2015
13,AAC Technologies Holdings Inc.,"6F, Building 5, Nanyou Tianan Industry Park, Dengliang Road, Nanshan District, Shenzhen, Guangdong, China",China,2015
14,Acbel Polytech Inc.,"No. 17-28 Hongyeh Road, Hongyeh Industrial District, Tangxia Town, Dongguan, Guangdong, China",China,2015
15,Advance Tech,"No. 8 Dongshan Avenue, Xukou Town, Wuzhong District, Suzhou, Jiangsu, China",China,2015
16,Advanced Semiconductor Engineering Inc.,"No. 1558, Zhangdong Road, Zhangjiang High-Technology Park, Shanghai, China",China,2015
17,Advanced Semiconductor Engineering Inc.,"No. 501, Longgui Road, Jinqiao Export Processing South Zone, Pudong New Area, Shanghai, China",China,2015
18,Advanced Semiconductor Engineering Inc.,"76, Saneopdanji-gil, Paju, Gyeonggi-Do, South Korea",South Korea,2015
19,Advanced Semiconductor Engineering Inc.,"1F, 550 Chung-Hwa Road, Section 1, Chungli, Taoyuan, Taiwan",Taiwan,2015
20,Advanced Semiconductor Engineering Inc.,"1F, No. 115 Nei-Huan North Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2015
21,Advanced Semiconductor Engineering Inc.,"73 Kai Fa Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2015
22,Advanced Semiconductor Engineering Inc.,"No. 2, Chuangyi South Road, Nanzi Dist, Kaohsiung, Taiwan",Taiwan,2015
23,AKM Semiconductor Inc.,"5-4960, Nakagawara-cho, Nobeoka, Miyazaki, Japan",Japan,2015
24,Alps Electric Co. Ltd.,"Xinxing Industrial Zone, Xingfa South Street, Wushaliwu, Changan Town, Dongguan, Guangdong, China",China,2015
25,Alps Electric Co. Ltd.,"No. 5 Xingchuang 4th Road, Singapore Industrial Park, Wuxi, Jiangsu, China",China,2015
